id,title,description,link,image_link,additional_image_link,availability,price,condition,brand,gtin,mpn,google_product_category,item_group_id,gender,age_group,color,size,custom_label_0,custom_label_1,excluded_destination
8741614846123_46484294467755,Umgee Abstract Print Smocked Ruffle Sleeve Tiered Midi Dress - MULTI / L,"Discover the umgee abstract print Umgee Abstract Print Smocked Ruffle Sleeve Tiered Midi Dress at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee abstract print Umgee Abstract Print Smocked Ruffle Sleeve Tiered Midi Dress at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-abstract-print-smocked-ruffle-sleeve-tiered-midi-dress?variant=46484294467755,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/229647de-6be9-421d-9fcd-bd26a2c055d2-Max-Origin.webp?v=1777009815,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/909ec566-2e54-44a2-99a8-a5208144094b-Max-Origin.webp?v=1777009815,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/b2a140c3-06dd-485a-b36a-bd9bca4eaf55-Max-Origin.webp?v=1777009815,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/2cb9f4ad-6701-4fa8-a9af-5c7761f5f5b9-Max-Origin.webp?v=1777009815,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/f59a8786-a51d-4448-adf2-d6e69320b5db-Max-Origin.webp?v=1777009815,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/95e9b4ac-24c3-4c5f-86b1-2d63626acd75-Max-Origin.webp?v=1777009815",in_stock,89.99 USD,new,MeeeShop,100100818103366,100100818103366,166,8741614846123,female,adult,MULTI,L,Dresses,Ship from USA,"local_inventory_ads,free_local_listings"
8741614977195_46484295254187,Umgee Abstract Print Tiered Halter Midi Dress - LT. PINK / S,"Discover the umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-abstract-print-tiered-halter-midi-dress?variant=46484295254187,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/8a1d8c9c-69e7-466f-9bdf-f225446d0c2e-Max-Origin.webp?v=1777009840,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/b238d245-3e0c-4342-915a-060b4bf33e06-Max-Origin.webp?v=1777009840,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/c915a0d8-4d20-4a67-907a-5c932ed139bf-Max-Origin.webp?v=1777009840,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/6fed3716-aab3-4291-b817-2f6c08c3d862-Max-Origin.webp?v=1777009840,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/2327a2ee-beec-4b55-8f9e-967f988bade2-Max-Origin.webp?v=1777009840",in_stock,89.99 USD,new,MeeeShop,100100096161442,100100096161442,166,8741614977195,female,adult,LT. PINK,S,Dresses,Ship from USA,"local_inventory_ads,free_local_listings"
8741614977195_46484295286955,Umgee Abstract Print Tiered Halter Midi Dress - LT. PINK / M,"Discover the umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-abstract-print-tiered-halter-midi-dress?variant=46484295286955,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/8a1d8c9c-69e7-466f-9bdf-f225446d0c2e-Max-Origin.webp?v=1777009840,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/b238d245-3e0c-4342-915a-060b4bf33e06-Max-Origin.webp?v=1777009840,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/c915a0d8-4d20-4a67-907a-5c932ed139bf-Max-Origin.webp?v=1777009840,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/6fed3716-aab3-4291-b817-2f6c08c3d862-Max-Origin.webp?v=1777009840,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/2327a2ee-beec-4b55-8f9e-967f988bade2-Max-Origin.webp?v=1777009840",in_stock,89.99 USD,new,MeeeShop,100100096162952,100100096162952,166,8741614977195,female,adult,LT. PINK,M,Dresses,Ship from USA,"local_inventory_ads,free_local_listings"
8741614977195_46484295319723,Umgee Abstract Print Tiered Halter Midi Dress - LT. PINK / L,"Discover the umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-abstract-print-tiered-halter-midi-dress?variant=46484295319723,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/8a1d8c9c-69e7-466f-9bdf-f225446d0c2e-Max-Origin.webp?v=1777009840,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/b238d245-3e0c-4342-915a-060b4bf33e06-Max-Origin.webp?v=1777009840,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/c915a0d8-4d20-4a67-907a-5c932ed139bf-Max-Origin.webp?v=1777009840,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/6fed3716-aab3-4291-b817-2f6c08c3d862-Max-Origin.webp?v=1777009840,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/2327a2ee-beec-4b55-8f9e-967f988bade2-Max-Origin.webp?v=1777009840",in_stock,89.99 USD,new,MeeeShop,100100096163388,100100096163388,166,8741614977195,female,adult,LT. PINK,L,Dresses,Ship from USA,"local_inventory_ads,free_local_listings"
8742698320043_46488547131563,Umgee Abstract Print Tiered Halter Midi Dress - LT. BLUE / S,"Discover the umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-abstract-print-tiered-halter-midi-dress-1?variant=46488547131563,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/f87218fd-f469-47f8-8ce6-edcc050e3360-Max-Origin.webp?v=1777095660,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/6d5bf1b8-6b8f-4fd5-8beb-de0a8bcb6519-Max-Origin.webp?v=1777095659,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/02ab45a6-f799-4309-8d05-7f3021975e41-Max-Origin.webp?v=1777095659,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/3ab11501-46f5-465f-85a8-544a377f378c-Max-Origin.webp?v=1777095659,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/4fef3408-b67d-41c3-a3a7-4c19a87a6b52-Max-Origin.webp?v=1777095660",in_stock,89.99 USD,new,MeeeShop,100100835171891,100100835171891,166,8742698320043,female,adult,LT. BLUE,S,Dresses,Ship from USA,"local_inventory_ads,free_local_listings"
8742698320043_46488547164331,Umgee Abstract Print Tiered Halter Midi Dress - LT. BLUE / M,"Discover the umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-abstract-print-tiered-halter-midi-dress-1?variant=46488547164331,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/f87218fd-f469-47f8-8ce6-edcc050e3360-Max-Origin.webp?v=1777095660,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/6d5bf1b8-6b8f-4fd5-8beb-de0a8bcb6519-Max-Origin.webp?v=1777095659,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/02ab45a6-f799-4309-8d05-7f3021975e41-Max-Origin.webp?v=1777095659,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/3ab11501-46f5-465f-85a8-544a377f378c-Max-Origin.webp?v=1777095659,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/4fef3408-b67d-41c3-a3a7-4c19a87a6b52-Max-Origin.webp?v=1777095660",in_stock,89.99 USD,new,MeeeShop,100100835172962,100100835172962,166,8742698320043,female,adult,LT. BLUE,M,Dresses,Ship from USA,"local_inventory_ads,free_local_listings"
8742698320043_46488547197099,Umgee Abstract Print Tiered Halter Midi Dress - LT. BLUE / L,"Discover the umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee abstract print Umgee Abstract Print Tiered Halter Midi Dress at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-abstract-print-tiered-halter-midi-dress-1?variant=46488547197099,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/f87218fd-f469-47f8-8ce6-edcc050e3360-Max-Origin.webp?v=1777095660,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/6d5bf1b8-6b8f-4fd5-8beb-de0a8bcb6519-Max-Origin.webp?v=1777095659,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/02ab45a6-f799-4309-8d05-7f3021975e41-Max-Origin.webp?v=1777095659,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/3ab11501-46f5-465f-85a8-544a377f378c-Max-Origin.webp?v=1777095659,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/4fef3408-b67d-41c3-a3a7-4c19a87a6b52-Max-Origin.webp?v=1777095660",in_stock,89.99 USD,new,MeeeShop,100100835173275,100100835173275,166,8742698320043,female,adult,LT. BLUE,L,Dresses,Ship from USA,"local_inventory_ads,free_local_listings"
8761213780139_46821785960619,Umgee Abstract Print V-neck Midi Dress - CREAM / S,"Discover the umgee abstract print Umgee Abstract Print V-Neck Midi Dress at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee abstract print Umgee Abstract Print V-Neck Midi Dress at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart   Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-abstract-print-v-neck-midi-dress?variant=46821785960619,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ad170075-afc7-482b-a77e-7c06ce1cb8d9-Max-Origin.webp?v=1778148342,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/25086c62-9a97-4987-8e74-fb7be6c38e18-Max-Origin.webp?v=1778148342,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/aa71f311-fdd5-4095-a8e3-b7f495fbb844-Max-Origin.webp?v=1778148342,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/dcdf9ca7-7ecd-4709-a40f-abbd2c03f8b8-Max-Origin.webp?v=1778148342,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/2ee2268e-b1fd-48f6-b6d0-3d0c3ef40ce7-Max-Origin.webp?v=1778148342",in_stock,89.99 USD,new,MeeeShop,100100351191094,100100351191094,166,8761213780139,female,adult,CREAM,S,Dresses,NEW ARRIVALS,"local_inventory_ads,free_local_listings"
8761213780139_46821785993387,Umgee Abstract Print V-neck Midi Dress - CREAM / M,"Discover the umgee abstract print Umgee Abstract Print V-Neck Midi Dress at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee abstract print Umgee Abstract Print V-Neck Midi Dress at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart   Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-abstract-print-v-neck-midi-dress?variant=46821785993387,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ad170075-afc7-482b-a77e-7c06ce1cb8d9-Max-Origin.webp?v=1778148342,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/25086c62-9a97-4987-8e74-fb7be6c38e18-Max-Origin.webp?v=1778148342,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/aa71f311-fdd5-4095-a8e3-b7f495fbb844-Max-Origin.webp?v=1778148342,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/dcdf9ca7-7ecd-4709-a40f-abbd2c03f8b8-Max-Origin.webp?v=1778148342,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/2ee2268e-b1fd-48f6-b6d0-3d0c3ef40ce7-Max-Origin.webp?v=1778148342",in_stock,89.99 USD,new,MeeeShop,100100351192750,100100351192750,166,8761213780139,female,adult,CREAM,M,Dresses,NEW ARRIVALS,"local_inventory_ads,free_local_listings"
8761213780139_46821786026155,Umgee Abstract Print V-neck Midi Dress - CREAM / L,"Discover the umgee abstract print Umgee Abstract Print V-Neck Midi Dress at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee abstract print Umgee Abstract Print V-Neck Midi Dress at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart   Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-abstract-print-v-neck-midi-dress?variant=46821786026155,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ad170075-afc7-482b-a77e-7c06ce1cb8d9-Max-Origin.webp?v=1778148342,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/25086c62-9a97-4987-8e74-fb7be6c38e18-Max-Origin.webp?v=1778148342,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/aa71f311-fdd5-4095-a8e3-b7f495fbb844-Max-Origin.webp?v=1778148342,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/dcdf9ca7-7ecd-4709-a40f-abbd2c03f8b8-Max-Origin.webp?v=1778148342,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/2ee2268e-b1fd-48f6-b6d0-3d0c3ef40ce7-Max-Origin.webp?v=1778148342",in_stock,89.99 USD,new,MeeeShop,100100351193705,100100351193705,166,8761213780139,female,adult,CREAM,L,Dresses,NEW ARRIVALS,"local_inventory_ads,free_local_listings"
8788262420651_47127386587307,Umgee Batwing Round Neck Long Sleeve Top - SLATE BLUE / S,"Discover the umgee batwing round Umgee Batwing Round Neck Long Sleeve Top at us.meeeshop. This top combines exceptional quality with style, perfect for women looking for women's tops. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop tops for women at us.meeeshop Why Choose umgee batwing round Umgee Batwing Round Neck Long Sleeve Top at us.meeeshop?Looking for women's fashion? Our curated selection of tops for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop tops for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.  Size Bust Top Length Shoulder Sleeve Length   S 15 22 14 24.5   M 15.5 22.5 14.5 25   L 16 23 15 25.5",https://us.meeeshop.com/products/umgee-batwing-round-neck-long-sleeve-top?variant=47127386587307,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/4c0ea283-04c8-42cd-845c-76eeab6cb08d-Max-Origin.webp?v=1779790555,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/8b8d2ee8-4a16-4133-888a-523a32ef9a70-Max-Origin.webp?v=1779790555,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ef90ac2e-4800-4f79-aff8-89b7937f5121-Max-Origin.webp?v=1779790554,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/7ce01b1c-bb7f-44cd-a0c4-19065a69ab72-Max-Origin.webp?v=1779790554",in_stock,109.99 USD,new,MeeeShop,100100683101446,100100683101446,166,8788262420651,female,adult,SLATE BLUE,S,Shirts & Tops,NEW ARRIVALS,"local_inventory_ads,free_local_listings"
8788262420651_47127386620075,Umgee Batwing Round Neck Long Sleeve Top - SLATE BLUE / M,"Discover the umgee batwing round Umgee Batwing Round Neck Long Sleeve Top at us.meeeshop. This top combines exceptional quality with style, perfect for women looking for women's tops. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop tops for women at us.meeeshop Why Choose umgee batwing round Umgee Batwing Round Neck Long Sleeve Top at us.meeeshop?Looking for women's fashion? Our curated selection of tops for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop tops for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.  Size Bust Top Length Shoulder Sleeve Length   S 15 22 14 24.5   M 15.5 22.5 14.5 25   L 16 23 15 25.5",https://us.meeeshop.com/products/umgee-batwing-round-neck-long-sleeve-top?variant=47127386620075,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/4c0ea283-04c8-42cd-845c-76eeab6cb08d-Max-Origin.webp?v=1779790555,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/8b8d2ee8-4a16-4133-888a-523a32ef9a70-Max-Origin.webp?v=1779790555,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ef90ac2e-4800-4f79-aff8-89b7937f5121-Max-Origin.webp?v=1779790554,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/7ce01b1c-bb7f-44cd-a0c4-19065a69ab72-Max-Origin.webp?v=1779790554",in_stock,109.99 USD,new,MeeeShop,100100683102062,100100683102062,166,8788262420651,female,adult,SLATE BLUE,M,Shirts & Tops,NEW ARRIVALS,"local_inventory_ads,free_local_listings"
8788262420651_47127386652843,Umgee Batwing Round Neck Long Sleeve Top - SLATE BLUE / L,"Discover the umgee batwing round Umgee Batwing Round Neck Long Sleeve Top at us.meeeshop. This top combines exceptional quality with style, perfect for women looking for women's tops. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop tops for women at us.meeeshop Why Choose umgee batwing round Umgee Batwing Round Neck Long Sleeve Top at us.meeeshop?Looking for women's fashion? Our curated selection of tops for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop tops for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.  Size Bust Top Length Shoulder Sleeve Length   S 15 22 14 24.5   M 15.5 22.5 14.5 25   L 16 23 15 25.5",https://us.meeeshop.com/products/umgee-batwing-round-neck-long-sleeve-top?variant=47127386652843,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/4c0ea283-04c8-42cd-845c-76eeab6cb08d-Max-Origin.webp?v=1779790555,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/8b8d2ee8-4a16-4133-888a-523a32ef9a70-Max-Origin.webp?v=1779790555,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/ef90ac2e-4800-4f79-aff8-89b7937f5121-Max-Origin.webp?v=1779790554,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/7ce01b1c-bb7f-44cd-a0c4-19065a69ab72-Max-Origin.webp?v=1779790554",in_stock,109.99 USD,new,MeeeShop,100100683103688,100100683103688,166,8788262420651,female,adult,SLATE BLUE,L,Shirts & Tops,NEW ARRIVALS,"local_inventory_ads,free_local_listings"
8740282630315_46478633762987,Umgee Boho Floral Print Mini Dress with Pockets - OFF WHITE / S,"Discover the umgee boho floral Umgee Boho Floral Print Mini Dress with Pockets at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee boho floral Umgee Boho Floral Print Mini Dress with Pockets at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-boho-floral-print-mini-dress-with-pockets?variant=46478633762987,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/3958aa14-74a4-42ed-908c-a633bc584998-Max-Origin.webp?v=1776852023,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/e9cbeb1a-eac4-4d97-9906-7681e6f86128-Max-Origin.webp?v=1776852024,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/1abcc21c-adbd-4a73-8aa0-5428294d9ae4-Max-Origin.webp?v=1776852024,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/f90bd1d3-2289-4076-bcd2-05da2c204555-Max-Origin.webp?v=1776852023",in_stock,84.99 USD,new,MeeeShop,100100013541234,100100013541234,166,8740282630315,female,adult,OFF WHITE,S,Dresses,Ship from USA,"local_inventory_ads,free_local_listings"
8740282630315_46478633795755,Umgee Boho Floral Print Mini Dress with Pockets - OFF WHITE / M,"Discover the umgee boho floral Umgee Boho Floral Print Mini Dress with Pockets at us.meeeshop. This dress combines exceptional quality with style, perfect for women looking for women's dresss. Enjoy free US shipping and easy returns on every order.Product Features Premium quality materials for lasting durability and comfort Stylish design that works for everyday wear and special occasions Perfect for women who value quality and fashion Free shipping on all US orders 7-day return policy Shop dresss for women at us.meeeshop Why Choose umgee boho floral Umgee Boho Floral Print Mini Dress with Pockets at us.meeeshop?Looking for women's fashion? Our curated selection of dresss for women features quality that lasts. Whether you're shopping for everyday essentials or something special, we have options for every style and budget.Shop dresss for women. Free US shipping. 7-day return policy. Shop us.meeeshop today.Size Chart  Size Bust Waist Hip   S 35-36 27-28 35-37   M 37-38 29-30 38-39   L 39-40 31-32 40-41",https://us.meeeshop.com/products/umgee-boho-floral-print-mini-dress-with-pockets?variant=46478633795755,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/3958aa14-74a4-42ed-908c-a633bc584998-Max-Origin.webp?v=1776852023,"https://cdn.shopify.com/s/files/1/0605/3992/8747/files/e9cbeb1a-eac4-4d97-9906-7681e6f86128-Max-Origin.webp?v=1776852024,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/1abcc21c-adbd-4a73-8aa0-5428294d9ae4-Max-Origin.webp?v=1776852024,https://cdn.shopify.com/s/files/1/0605/3992/8747/files/f90bd1d3-2289-4076-bcd2-05da2c204555-Max-Origin.webp?v=1776852023",in_stock,84.99 USD,new,MeeeShop,100100013542738,100100013542738,166,8740282630315,female,adult,OFF WHITE,M,Dresses,Ship from USA,"local_inventory_ads,free_local_listings"
